Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
140	:	1772187152.066	   229.926	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 2400
141	:	1772187193.585	   226.520	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 4800
142	:	1772187234.428	   227.496	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 9600
145	:	1772187279.080	   230.565	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 600
144	:	1772187255.561	   254.135	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 300
146	:	1772187297.399	   219.732	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 1200
147	:	1772187300.521	   217.615	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 2400
148	:	1772187301.906	   216.900	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 4800
149	:	1772187348.114	   215.549	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 9600
143	:	1772187251.601	   337.487	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia256 --dram-io-freq 150
152	:	1772187381.998	   227.899	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 600
151	:	1772187364.995	   252.984	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 300
153	:	1772187420.112	   220.160	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 1200
154	:	1772187461.930	   216.016	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 2400
150	:	1772187358.951	   337.960	0	445	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 150
155	:	1772187509.650	   214.726	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 4800
156	:	1772187509.701	   217.338	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia512 --dram-io-freq 9600
159	:	1772187518.812	   229.489	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 600
158	:	1772187518.142	   255.650	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 300
160	:	1772187563.669	   220.682	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 1200
161	:	1772187589.096	   217.384	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 2400
162	:	1772187609.902	   215.399	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 4800
163	:	1772187617.984	   215.314	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 9600
157	:	1772187517.138	   339.941	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia1024 --dram-io-freq 150
165	:	1772187677.952	   248.883	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 300
166	:	1772187696.918	   233.222	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 600
168	:	1772187727.045	   214.371	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 2400
167	:	1772187724.384	   217.730	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 1200
169	:	1772187748.307	   208.728	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 4800
164	:	1772187640.278	   327.731	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 150
171	:	1772187784.358	   190.098	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 150
170	:	1772187773.799	   212.961	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia2048 --dram-io-freq 9600
172	:	1772187806.485	   192.486	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 300
173	:	1772187825.307	   190.515	0	448	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 600
174	:	1772187833.304	   189.661	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 1200
175	:	1772187857.086	   190.750	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 2400
176	:	1772187926.841	   189.896	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 4800
177	:	1772187930.145	   191.608	0	451	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/623.xalancbmk-s1.trace.xz --prefetch test_trace --num-instructions 52596273 --only pythia4096 --dram-io-freq 9600
179	:	1772187942.122	   267.042	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 300
180	:	1772187957.040	   260.328	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 600
181	:	1772187968.017	   256.911	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 1200
182	:	1772187974.463	   257.579	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 2400
183	:	1772187986.765	   257.425	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 4800
178	:	1772187941.424	   303.733	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 150
184	:	1772187998.978	   258.232	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia256 --dram-io-freq 9600
186	:	1772188022.972	   262.035	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 300
187	:	1772188047.843	   252.666	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 600
185	:	1772188015.830	   294.574	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 150
188	:	1772188116.745	   250.912	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 1200
189	:	1772188121.759	   251.710	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 2400
190	:	1772188209.170	   252.840	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 4800
191	:	1772188217.377	   252.355	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia512 --dram-io-freq 9600
193	:	1772188232.050	   240.565	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 300
192	:	1772188224.936	   252.563	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 150
195	:	1772188245.165	   235.582	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 1200
194	:	1772188244.199	   237.062	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 600
196	:	1772188257.216	   236.044	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 2400
197	:	1772188285.014	   239.729	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 4800
198	:	1772188300.515	   238.092	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia1024 --dram-io-freq 9600
199	:	1772188310.411	   239.615	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 150
200	:	1772188367.663	   233.993	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 300
201	:	1772188373.475	   230.279	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 600
202	:	1772188462.018	   230.997	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 1200
203	:	1772188469.740	   231.703	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 2400
204	:	1772188472.620	   233.078	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 4800
205	:	1772188477.507	   231.123	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia2048 --dram-io-freq 9600
207	:	1772188481.266	   232.759	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 300
206	:	1772188480.752	   237.402	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 150
208	:	1772188493.267	   231.410	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 600
209	:	1772188524.748	   231.047	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 1200
210	:	1772188538.614	   231.120	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 2400
211	:	1772188550.033	   229.443	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 4800
212	:	1772188601.663	   231.167	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/473.astar-s1.trace.gz --prefetch test_trace --num-instructions 98033975 --only pythia4096 --dram-io-freq 9600
217	:	1772188708.637	   263.426	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 2400
216	:	1772188705.705	   267.301	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 1200
218	:	1772188714.030	   261.312	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 4800
219	:	1772188718.162	   260.980	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 9600
215	:	1772188701.450	   279.843	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 600
214	:	1772188693.021	   336.551	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 300
223	:	1772188779.483	   266.292	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 1200
222	:	1772188769.742	   276.164	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 600
221	:	1772188755.802	   335.381	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 300
224	:	1772188832.837	   264.492	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 2400
213	:	1772188603.761	   493.679	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia256 --dram-io-freq 150
220	:	1772188724.683	   481.776	0	427	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 150
225	:	1772188972.078	   261.767	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 4800
226	:	1772188973.011	   260.868	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia512 --dram-io-freq 9600
229	:	1772188981.300	   274.386	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 600
230	:	1772189029.578	   262.848	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 1200
232	:	1772189045.913	   260.019	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 4800
231	:	1772189045.781	   260.286	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 2400
228	:	1772188979.150	   331.120	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 300
233	:	1772189091.190	   261.461	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 9600
235	:	1772189097.446	   328.625	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 300
227	:	1772188975.346	   477.993	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia1024 --dram-io-freq 150
236	:	1772189206.465	   270.491	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 600
238	:	1772189233.886	   258.927	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 2400
237	:	1772189233.853	   261.356	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 1200
239	:	1772189255.691	   257.506	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 4800
240	:	1772189292.432	   256.365	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 9600
234	:	1772189097.336	   471.371	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia2048 --dram-io-freq 150
243	:	1772189310.277	   268.177	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 600
244	:	1772189352.659	   257.447	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 1200
242	:	1772189306.074	   321.583	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 300
245	:	1772189426.079	   254.437	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 2400
246	:	1772189453.346	   254.171	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 4800
247	:	1772189476.960	   258.345	0	433	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 9600
241	:	1772189305.940	   455.720	0	430	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/605.mcf-s1.trace.xz --prefetch test_trace --num-instructions 38467912 --only pythia4096 --dram-io-freq 150
250	:	1772189513.202	   307.174	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 600
251	:	1772189548.803	   294.434	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 1200
249	:	1772189495.216	   352.848	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 300
252	:	1772189568.713	   292.531	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 2400
253	:	1772189578.462	   291.409	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 4800
254	:	1772189610.112	   287.398	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 9600
248	:	1772189492.820	   488.356	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia256 --dram-io-freq 150
257	:	1772189707.523	   304.298	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 600
258	:	1772189735.312	   292.807	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 1200
256	:	1772189680.524	   348.117	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 300
259	:	1772189761.667	   287.471	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 2400
260	:	1772189820.382	   285.847	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 4800
255	:	1772189627.663	   478.632	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 150
261	:	1772189843.244	   286.755	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia512 --dram-io-freq 9600
264	:	1772189869.877	   296.082	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 600
265	:	1772189897.516	   287.471	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 1200
263	:	1772189861.252	   347.779	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 300
266	:	1772189981.183	   284.202	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 2400
267	:	1772190011.828	   279.947	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 4800
268	:	1772190028.127	   283.424	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 9600
262	:	1772189848.071	   471.853	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia1024 --dram-io-freq 150
270	:	1772190049.144	   326.477	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 300
272	:	1772190106.301	   278.090	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 1200
271	:	1772190106.234	   288.299	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 600
273	:	1772190130.004	   280.077	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 2400
274	:	1772190165.965	   277.807	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 4800
275	:	1772190184.993	   279.579	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/471.omnetpp-s1.trace.gz --prefetch test_trace --num-instructions 54612142 --only pythia2048 --dram-io-freq 9600
